sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
583,0,0,0,0,5,40,129,107,56,31,27,33,34,17,26,19,16,16,8,4,5,3,5,2,1,0,0,1,3,0
678,0,0,0,0,4,4,20,31,22,25,41,36,29,39,64,119,97,94,21,16,6,7,3,0,1,0,1,0,3,0
660,0,0,0,0,13,40,121,121,62,44,29,43,40,39,22,24,19,17,2,8,8,1,5,2,1,0,0,1,3,0
726,0,0,0,0,3,4,22,30,28,38,48,45,22,43,48,113,107,122,20,22,8,1,1,1,1,0,1,0,3,0
691,0,0,0,0,17,43,106,122,85,38,38,47,38,38,27,19,22,20,4,10,3,2,11,1,1,0,0,1,3,0
710,0,0,0,0,4,4,19,32,27,28,31,37,26,44,59,111,113,123,14,28,6,2,1,1,1,0,1,0,3,0
679,0,0,0,0,16,46,106,112,60,58,24,48,41,41,28,20,30,18,14,5,7,1,3,1,1,0,0,1,3,0
681,0,0,0,0,2,2,16,31,27,24,46,38,26,46,79,58,106,126,20,22,7,2,2,1,1,0,1,0,3,0
651,0,0,0,0,14,40,103,115,63,33,30,52,41,35,25,23,28,19,10,8,4,3,2,3,1,0,0,1,3,0
439,0,0,0,0,3,3,7,30,21,18,38,40,22,37,58,57,45,25,17,12,1,4,1,0,0,1,1,0,3,0
418,0,0,0,0,12,23,30,40,38,31,30,48,36,29,40,14,15,7,4,2,8,7,2,2,0,1,0,1,3,0
418,0,0,0,0,2,4,12,13,24,25,35,20,36,42,48,43,52,34,8,8,4,3,4,1,0,1,1,0,3,0
381,0,0,0,0,18,7,22,54,20,22,30,58,32,20,49,16,5,9,6,1,6,2,2,2,0,1,0,1,3,0
601,0,0,0,0,2,3,20,23,21,29,31,25,31,48,35,62,100,111,20,23,10,3,3,1,1,0,1,0,3,0
557,0,0,0,0,8,36,92,121,66,28,36,27,16,24,23,16,18,15,7,12,2,6,3,1,1,0,0,1,3,0
677,0,0,0,0,4,2,20,30,29,29,39,33,32,50,45,80,141,110,10,11,9,1,1,1,1,0,1,0,3,0
635,0,0,0,0,12,38,104,121,60,49,22,33,43,41,20,28,24,16,6,8,3,2,2,3,1,0,0,1,3,0
579,0,0,0,0,2,3,14,17,19,29,26,28,33,41,33,75,93,114,26,15,6,3,1,1,1,0,1,0,3,0
579,0,0,0,0,7,41,111,113,62,25,22,37,30,23,31,17,15,15,7,7,5,7,2,2,1,0,0,1,3,0
568,0,0,0,0,2,2,19,21,21,14,32,15,19,45,42,62,95,125,23,17,8,4,1,1,1,0,1,0,3,0
570,0,0,0,0,6,37,110,127,38,19,25,34,38,30,36,16,16,17,5,5,6,3,1,1,1,0,0,1,3,0
692,0,0,0,0,2,6,21,27,17,25,29,44,29,35,63,98,96,135,28,22,5,7,2,1,1,0,1,0,3,0
629,0,0,0,0,10,44,111,119,43,40,28,44,34,28,30,21,22,22,5,7,11,5,4,1,1,0,0,1,3,0
426,0,0,0,0,4,2,13,24,14,22,33,45,35,25,39,65,44,38,10,7,3,1,1,1,0,1,1,0,3,0
407,0,0,0,0,9,25,35,61,26,33,24,34,30,30,20,31,19,9,7,5,0,4,4,1,0,1,0,1,3,0
341,0,0,0,0,0,1,16,12,14,24,29,21,24,51,40,32,41,18,5,8,2,2,1,0,0,1,1,0,3,0
300,0,0,0,0,17,8,19,45,15,19,17,62,19,15,26,9,8,5,6,2,2,3,2,1,0,1,0,1,3,0
568,0,0,0,0,2,3,20,23,25,23,23,26,30,27,35,73,100,102,22,30,3,0,1,0,1,0,1,0,3,0
521,0,0,0,0,9,31,96,119,42,25,23,19,22,28,23,16,21,16,9,7,5,2,5,3,1,0,0,1,3,0
630,0,2,0,0,4,3,19,24,25,24,30,32,19,38,58,61,116,102,27,25,13,2,5,1,1,0,1,0,3,0
606,0,2,3,0,10,43,101,122,50,40,21,33,39,25,24,25,23,25,3,2,5,1,4,5,1,0,0,1,3,0
637,0,0,0,0,3,1,18,21,18,28,28,35,36,27,63,92,105,116,11,24,4,4,1,2,1,0,1,0,3,0
596,0,0,0,0,11,42,99,121,48,30,21,29,56,31,15,26,21,19,8,2,6,4,4,3,1,0,0,1,3,0
597,0,0,0,0,4,2,21,27,26,37,50,30,40,30,43,60,97,96,15,14,3,1,1,0,1,0,1,0,3,0
593,0,0,0,0,14,49,100,101,64,40,28,46,26,25,30,16,14,13,10,6,2,3,4,2,1,0,0,1,3,0
634,0,0,0,0,3,1,21,26,20,28,31,36,35,37,47,79,128,90,28,11,8,1,3,1,1,0,1,0,3,0
591,0,0,0,0,13,50,93,97,43,39,28,41,32,37,31,14,23,20,8,6,6,5,4,1,1,0,0,1,3,0
463,0,0,0,0,4,3,11,26,16,25,24,53,26,52,53,69,39,27,14,10,3,6,1,1,0,1,1,0,3,0
423,0,0,0,0,10,37,38,43,33,41,27,28,45,31,23,18,10,13,7,5,2,3,7,2,0,1,0,1,3,0
397,0,0,0,0,2,5,11,6,12,41,33,20,39,37,50,35,51,25,8,13,5,2,1,1,0,1,1,0,3,0
343,0,0,0,0,22,14,15,53,17,23,25,44,26,25,36,11,10,4,5,2,3,5,2,1,0,1,0,1,3,0
562,0,0,0,0,5,5,17,23,19,27,24,33,23,24,33,81,115,89,23,8,10,1,2,0,1,0,1,0,3,0
498,0,0,0,0,5,39,92,93,44,28,27,27,22,20,29,16,18,13,8,6,3,3,2,3,1,0,0,1,3,0
418,0,0,0,0,3,1,10,13,15,29,43,22,18,40,35,46,67,28,10,16,14,4,3,1,1,0,1,0,3,0
387,0,0,0,0,12,25,36,63,28,20,34,32,32,22,31,12,14,8,6,4,1,2,3,2,1,0,0,1,3,0
693,0,0,0,0,2,2,24,39,26,31,35,44,37,45,47,76,102,108,34,24,8,5,3,1,1,0,1,0,3,0
644,0,0,0,0,14,56,83,145,66,45,33,22,37,33,32,22,17,20,5,3,2,3,5,1,1,0,0,1,3,0
649,0,0,0,0,3,2,26,30,21,25,36,43,33,27,57,75,110,102,21,20,11,4,3,0,1,0,1,0,3,0
619,0,0,0,0,13,42,111,119,58,53,21,25,38,33,32,16,20,12,6,4,3,5,5,3,1,0,0,1,3,0
670,0,0,0,0,4,2,22,25,32,27,46,43,36,44,41,85,104,115,15,14,10,4,1,0,1,0,1,0,3,0
600,0,0,0,0,13,45,101,116,66,46,21,24,27,35,26,15,15,15,8,3,13,5,4,2,1,0,0,1,3,0
353,0,0,0,0,6,6,7,18,15,22,29,29,27,25,34,43,32,20,12,6,1,2,4,15,0,1,1,0,3,0
343,0,0,0,0,5,21,45,55,19,26,23,16,37,28,15,10,10,4,9,6,2,5,4,3,0,1,0,1,3,0
350,0,0,0,0,9,1,2,20,12,15,28,43,28,28,41,38,43,15,7,8,6,3,2,1,0,1,1,0,3,0
305,0,0,0,0,9,9,18,34,16,33,31,30,30,12,27,9,13,9,6,9,4,4,0,2,0,1,0,1,3,0
572,0,0,0,0,5,4,22,21,24,20,20,19,21,30,22,69,121,124,23,11,7,4,4,1,1,0,1,0,3,0
511,0,0,0,0,5,37,98,112,45,24,21,23,25,18,22,19,15,21,7,6,6,1,5,1,1,0,0,1,3,0
615,0,0,0,0,4,3,14,22,22,35,25,21,36,29,44,77,109,109,23,24,6,6,3,3,1,0,1,0,3,0
579,0,0,0,0,6,35,116,116,46,37,27,28,37,19,23,28,16,10,8,3,7,6,8,3,1,0,0,1,3,0
372,0,0,0,0,3,0,3,17,12,14,24,29,30,23,55,59,39,30,10,15,6,1,1,1,1,0,1,0,3,0
380,0,0,0,0,5,15,52,42,24,17,20,13,30,17,29,19,61,21,2,3,4,2,4,0,1,0,0,1,3,0
584,0,0,0,0,6,3,20,20,27,19,22,20,30,27,32,65,124,109,22,17,12,5,3,1,1,0,1,0,3,0
517,0,0,0,0,7,34,101,103,46,22,29,23,32,20,23,15,18,16,5,2,5,7,7,2,1,0,0,1,3,0
658,0,0,0,0,7,1,17,32,22,25,43,37,29,36,46,70,117,103,43,16,9,3,1,1,1,0,1,0,3,0
613,0,0,0,0,13,36,99,117,62,40,26,29,37,36,35,14,19,22,7,5,8,3,3,2,1,0,0,1,3,0
470,0,0,0,0,6,3,7,22,17,24,38,44,32,30,54,62,67,26,13,9,4,7,1,4,0,1,1,0,3,0
443,1,0,0,0,12,29,39,44,37,50,32,28,38,41,24,12,17,11,11,4,3,3,5,2,0,1,0,1,3,0
298,0,0,0,0,1,1,9,7,13,21,33,13,20,42,33,21,32,20,16,7,4,3,1,1,0,1,1,0,3,0
261,0,0,0,0,11,9,21,35,19,14,18,45,18,9,26,7,8,10,1,3,4,0,2,1,0,1,0,1,3,0
548,0,0,0,0,6,8,16,20,25,19,19,28,20,34,46,78,86,93,18,16,5,9,1,1,1,0,1,0,3,0
521,0,0,0,0,4,36,91,106,40,25,32,22,29,21,24,17,27,16,8,7,7,5,2,2,1,0,0,1,3,0
722,0,0,0,3,6,3,23,26,27,27,41,46,40,51,68,68,131,107,17,29,2,5,1,1,1,0,1,0,3,0
697,0,0,0,3,10,49,103,131,71,49,34,52,43,31,25,29,24,15,9,5,2,4,5,3,1,0,0,1,3,0
676,0,0,0,2,4,6,23,27,20,18,40,37,25,36,62,87,119,118,17,26,5,3,1,0,1,0,1,0,3,0
668,0,0,0,0,10,47,108,127,65,44,25,42,43,38,31,25,20,18,5,4,3,7,3,3,1,0,0,1,3,0
620,0,0,0,1,6,6,23,28,21,21,41,41,32,27,30,80,106,92,25,27,9,2,1,1,1,0,1,0,3,0
609,0,0,0,1,12,40,109,127,67,30,18,26,46,38,20,17,16,18,4,5,5,4,4,2,1,0,0,1,3,0
574,0,0,0,0,2,2,23,33,13,20,31,37,25,24,47,74,99,100,14,17,9,2,2,0,1,0,1,0,3,0
555,0,0,0,0,10,33,88,118,43,34,19,32,36,29,23,20,25,17,7,8,1,6,4,2,1,0,0,1,3,0
341,2,0,0,0,2,4,9,21,12,19,31,33,18,27,42,37,31,26,9,12,3,1,1,1,0,1,1,0,3,0
342,2,3,0,0,3,31,37,40,18,24,23,21,38,26,12,11,10,10,9,6,4,3,6,5,0,1,0,1,3,0
379,0,0,0,0,1,2,13,14,17,33,45,18,26,37,32,35,61,24,7,5,3,4,2,0,0,1,1,0,3,0
358,0,0,0,0,17,15,16,57,28,23,21,36,37,12,40,18,9,6,5,7,4,3,1,3,0,1,0,1,3,0
631,0,0,0,0,8,2,26,24,18,27,29,32,27,36,33,84,121,103,23,25,6,5,1,1,1,0,1,0,3,0
592,0,0,0,0,4,36,116,110,61,28,33,28,27,31,32,15,30,16,7,3,3,5,6,1,1,0,0,1,3,0
711,0,0,0,0,5,6,22,31,27,18,35,51,27,39,73,91,122,103,25,22,10,1,2,1,1,0,1,0,3,0
708,0,0,0,0,9,47,118,117,70,50,27,72,41,40,30,25,18,16,4,8,2,2,10,2,1,0,0,1,3,0
705,0,0,0,0,4,2,26,28,26,27,29,48,35,47,50,95,121,101,30,16,10,6,2,2,1,0,1,0,3,0
680,0,0,0,0,9,47,122,128,55,47,34,50,43,27,36,23,13,16,7,6,4,3,7,3,1,0,0,1,3,0
703,0,0,0,0,6,5,24,35,16,23,39,39,26,47,71,72,121,113,35,15,12,2,1,1,1,0,1,0,3,0
657,0,0,0,0,11,48,103,129,67,43,22,52,41,26,32,23,20,14,3,3,8,4,4,4,1,0,0,1,3,0
731,0,0,0,2,3,6,24,30,16,40,51,58,26,38,73,77,114,110,27,21,8,4,2,1,1,0,1,0,3,0
693,0,0,0,2,10,56,99,128,71,47,38,51,38,39,26,23,20,18,9,4,3,5,4,2,1,0,0,1,3,0
462,0,0,0,0,2,2,12,16,8,21,42,37,33,29,61,66,62,38,7,6,12,3,4,1,0,1,1,0,3,0
454,0,0,0,0,5,22,36,35,30,41,28,40,37,55,26,21,18,14,5,10,10,6,9,6,0,1,0,1,3,0
491,0,0,0,0,1,0,10,13,10,32,40,36,43,67,57,43,68,35,12,15,3,2,3,1,0,1,1,0,3,0
435,0,0,0,0,12,14,13,63,36,48,47,44,35,34,26,12,18,11,7,5,1,5,3,1,0,1,0,1,3,0
618,0,0,0,0,8,9,19,21,26,16,33,31,21,33,37,85,106,113,24,25,4,5,2,0,1,0,1,0,3,0
555,0,0,0,0,6,44,95,109,55,28,24,23,31,25,26,12,27,19,14,5,1,6,4,1,1,0,0,1,3,0
808,0,0,0,2,6,11,14,30,24,20,38,52,35,60,60,84,129,153,43,28,11,6,1,1,1,0,1,0,3,0
778,0,0,0,2,13,57,112,124,78,54,35,63,38,67,28,20,32,19,7,11,5,6,4,3,1,0,0,1,3,0
681,0,0,0,0,5,4,20,30,20,24,40,44,35,31,56,84,105,115,31,18,8,6,3,2,1,0,1,0,3,0
647,0,0,0,0,13,51,111,113,65,52,28,46,30,41,15,16,24,12,6,7,4,8,2,3,1,0,0,1,3,0
725,0,0,0,0,5,3,27,29,23,20,32,50,45,48,57,76,117,130,32,19,8,2,1,1,1,0,1,0,3,0
682,0,0,0,0,11,54,98,119,74,43,31,56,40,42,24,18,17,20,9,3,6,6,6,5,1,0,0,1,3,0
785,0,0,0,0,3,6,26,28,22,30,43,56,24,64,68,98,111,134,31,26,12,2,1,0,1,0,1,0,3,0
723,0,0,0,0,10,53,98,132,72,38,33,55,46,44,36,26,19,19,14,6,4,9,6,3,1,0,0,1,3,0
595,0,0,0,0,4,3,14,16,24,33,45,48,57,45,80,58,72,47,18,14,8,6,2,1,0,1,1,0,3,0
610,0,0,0,0,15,37,39,62,54,60,37,58,67,47,42,23,20,7,9,8,8,4,7,6,0,1,0,1,3,0
593,0,0,0,0,4,3,11,12,17,38,43,28,35,81,76,59,78,58,17,10,12,4,6,1,0,1,1,0,3,0
522,0,0,0,0,17,17,13,68,44,31,38,58,55,41,46,31,17,12,2,7,7,6,10,2,0,1,0,1,3,0
717,0,0,0,0,7,8,31,31,18,30,29,28,29,45,49,101,138,111,30,15,11,4,1,1,1,0,1,0,3,0
644,0,0,0,0,5,39,100,122,53,37,36,34,22,48,36,27,23,17,16,9,6,5,6,3,1,0,0,1,3,0
813,0,0,0,1,4,6,21,36,22,32,46,54,22,44,81,100,140,132,31,28,9,2,2,0,1,0,1,0,3,0
781,0,0,0,1,12,46,111,137,70,68,29,54,63,45,28,27,25,19,14,12,6,5,7,2,1,0,0,1,3,0
764,0,0,0,2,5,4,23,30,20,35,46,43,24,35,61,88,136,135,40,25,8,1,2,1,1,0,1,0,3,0
768,0,0,0,2,12,48,107,143,75,47,46,47,43,42,32,31,23,30,14,5,8,5,6,2,1,0,0,1,3,0
774,0,0,0,1,5,9,25,36,17,39,43,40,38,41,58,92,133,117,35,27,8,7,1,2,1,0,1,0,3,0
761,0,0,0,1,13,54,94,155,65,65,32,49,33,38,39,25,22,24,14,13,9,6,6,4,1,0,0,1,3,0
842,0,0,0,0,5,8,27,35,24,42,57,45,30,53,59,108,121,149,40,18,12,5,3,1,1,0,1,0,3,0
791,0,0,0,0,13,52,93,157,78,41,34,54,56,41,42,23,27,26,19,6,5,13,8,3,1,0,0,1,3,0
586,0,0,0,0,5,4,16,23,17,39,59,61,29,50,68,70,50,56,13,9,10,5,2,0,0,1,1,0,3,0
551,0,0,0,0,14,35,34,56,45,48,39,45,54,37,36,26,22,18,9,9,7,8,7,2,0,1,0,1,3,0
553,0,0,0,0,2,4,10,14,19,38,66,48,26,50,74,53,54,45,25,12,8,2,2,1,0,1,1,0,3,0
515,1,0,0,0,15,26,17,47,54,46,49,55,43,29,51,18,19,16,9,5,2,4,4,5,0,1,0,1,3,0
657,0,0,0,0,4,6,20,30,28,24,37,30,34,40,59,54,116,120,22,18,10,3,1,1,1,0,1,0,3,0
628,0,0,0,0,8,47,104,119,65,32,33,32,29,38,29,18,16,19,8,7,11,7,4,2,1,0,0,1,3,0
825,0,0,0,0,7,10,19,32,24,37,62,39,38,40,66,77,164,122,31,32,11,9,4,1,1,0,1,0,3,0
795,0,0,0,0,12,63,115,133,91,48,43,70,45,33,36,27,28,15,9,7,3,9,2,6,1,0,0,1,3,0
763,0,0,0,0,5,6,18,29,33,42,42,37,43,35,65,95,122,122,26,29,8,4,1,1,1,0,1,0,3,0
732,0,0,0,0,14,55,113,137,70,54,36,47,38,29,31,30,19,18,10,5,5,5,9,7,1,0,0,1,3,0
744,0,0,0,0,4,11,20,35,23,28,48,38,36,38,62,89,124,109,32,22,13,10,1,1,1,0,1,0,3,0
684,0,0,0,0,13,54,99,125,75,42,29,50,39,30,22,17,25,22,10,4,9,10,5,4,1,0,0,1,3,0
848,0,0,0,0,6,4,22,34,28,30,56,45,44,50,61,114,131,147,31,26,7,8,3,1,1,0,1,0,3,0
778,0,0,0,0,13,57,103,156,85,47,36,55,38,34,25,28,28,25,10,7,9,7,13,2,1,0,0,1,3,0
623,0,0,0,0,5,3,10,22,20,35,58,60,38,41,79,63,89,40,21,9,15,11,3,1,0,1,1,0,3,0
590,0,0,0,0,11,41,45,53,51,62,35,32,50,50,36,19,30,27,10,22,3,5,7,1,0,1,0,1,3,0
534,0,0,0,0,2,10,10,19,17,30,46,38,32,63,76,53,56,45,19,10,4,2,2,0,0,1,1,0,3,0
488,0,0,0,0,22,22,18,62,34,34,40,55,45,37,44,21,17,13,6,7,4,3,2,2,0,1,0,1,3,0
660,0,0,0,0,8,8,20,28,30,34,30,27,25,32,36,101,97,127,23,16,11,5,1,1,1,0,1,0,3,0
628,0,0,0,0,8,59,107,119,79,18,28,23,24,43,19,21,21,23,14,6,2,5,8,1,1,0,0,1,3,0
791,0,0,0,0,5,6,22,32,33,33,45,39,26,46,58,100,127,133,31,36,11,6,1,1,1,0,1,0,3,0
775,0,0,0,0,17,68,121,140,72,49,27,44,41,43,37,24,25,22,7,13,6,9,8,2,1,0,0,1,3,0
810,0,0,0,0,5,5,22,32,35,41,49,37,30,49,67,107,146,123,29,21,9,1,1,1,1,0,1,0,3,0
738,0,0,0,0,16,54,120,161,59,46,29,44,36,30,38,29,23,17,12,4,3,9,7,1,1,0,0,1,3,0
773,0,0,0,0,6,3,24,35,14,41,34,43,41,42,88,65,132,124,33,27,12,5,4,0,1,0,1,0,3,0
699,0,0,0,0,16,49,110,153,69,39,28,37,26,28,31,33,22,27,6,5,3,9,8,0,1,0,0,1,3,0
841,0,0,0,0,8,4,23,39,24,43,41,39,37,45,64,104,139,156,37,20,12,2,3,1,1,0,1,0,3,0
784,2,0,0,0,13,53,113,150,83,36,31,66,45,39,23,32,35,17,10,12,6,7,7,4,1,0,0,1,3,0
627,0,0,0,0,4,8,11,32,23,42,62,49,40,45,75,65,66,39,20,26,11,7,1,1,0,1,1,0,3,0
596,0,0,0,0,14,45,45,80,43,72,35,44,45,41,28,27,19,14,10,9,8,4,9,4,0,1,0,1,3,0
529,0,0,0,0,1,9,17,12,17,34,26,44,27,56,49,39,81,52,26,26,5,6,1,1,0,1,1,0,3,0
454,0,0,0,0,14,32,24,54,30,25,34,44,50,37,40,25,20,4,5,5,2,2,5,2,0,1,0,1,3,0
670,0,0,0,0,2,6,20,32,28,26,27,31,30,49,28,79,107,150,23,16,7,5,4,0,1,0,1,0,3,0
609,0,0,0,0,9,44,114,122,57,24,31,23,30,34,28,21,19,23,10,3,6,4,5,2,1,0,0,1,3,0
684,0,0,0,0,3,7,18,27,22,33,36,30,28,29,71,81,100,130,31,24,6,4,3,1,1,0,1,0,3,0
650,0,0,0,0,10,46,116,135,70,49,9,58,27,26,20,18,16,15,9,3,7,7,6,3,1,0,0,1,3,0
881,0,0,0,0,4,5,22,29,34,68,80,50,35,66,76,72,126,145,28,28,8,2,2,1,1,0,1,0,3,0
820,0,0,0,0,12,54,134,136,87,57,53,44,50,37,42,19,29,26,11,5,7,7,8,2,1,0,0,1,3,0
850,0,0,0,0,6,8,31,32,24,37,52,40,39,34,46,119,138,153,40,24,14,9,3,1,1,0,1,0,3,0
767,0,0,0,0,15,59,123,139,77,45,30,47,38,41,40,29,25,15,14,10,7,7,5,1,1,0,0,1,3,0
753,0,0,0,0,1,8,27,35,21,33,31,39,40,37,75,70,134,137,27,12,14,5,7,0,1,0,1,0,3,0
667,0,0,0,0,1,69,105,117,52,26,20,50,47,42,24,26,22,24,11,9,7,5,8,2,1,0,0,1,3,0
605,0,0,0,0,2,5,15,19,22,35,43,45,43,60,79,65,61,60,16,15,14,3,1,2,0,1,1,0,3,0
568,0,0,0,0,9,35,41,68,47,51,33,64,41,39,26,29,30,20,10,5,10,2,6,2,0,1,0,1,3,0
3492,0,1,0,0,61,59,49,118,191,193,264,275,280,266,276,323,286,220,195,136,179,94,26,0,0,1,1,0,3,1
3315,0,0,0,0,27,77,97,164,207,249,236,289,241,214,264,244,249,176,169,120,163,75,39,15,0,1,0,1,3,1
4045,0,0,0,0,27,29,60,139,194,206,266,299,312,285,361,341,348,302,268,243,223,115,27,0,0,1,1,0,3,1
3450,0,0,0,0,23,85,82,149,189,252,271,234,226,264,234,235,281,242,217,163,184,68,37,14,0,1,0,1,3,1
7274,0,0,0,0,41,114,406,572,305,300,296,324,337,318,349,484,992,1330,408,323,205,120,43,7,1,0,1,0,3,1
6259,6,0,0,2,67,412,857,922,376,256,266,252,283,272,268,321,334,555,283,155,206,103,59,4,1,0,0,1,3,1
7223,0,0,0,1,51,110,417,582,348,285,297,333,298,310,341,472,1001,1303,376,340,229,107,22,0,1,0,1,0,3,1
6277,0,0,0,0,72,394,871,917,368,278,264,245,340,222,289,295,356,563,289,176,170,96,60,12,1,0,0,1,3,1
7183,0,2,4,3,38,113,417,584,319,255,245,303,289,300,325,463,1039,1409,402,251,266,128,28,0,1,0,1,0,3,1
6123,0,1,3,3,75,403,824,913,342,245,277,240,291,226,244,294,399,519,293,159,179,111,63,19,1,0,0,1,3,1
7277,0,0,0,0,53,132,406,573,303,285,278,289,324,285,345,518,991,1346,402,328,253,125,41,0,1,0,1,0,3,1
6183,0,0,0,1,56,405,823,910,342,288,267,236,284,256,268,307,348,503,299,178,223,120,62,7,1,0,0,1,3,1
7989,0,0,0,0,51,101,396,560,330,306,263,349,398,321,408,580,1128,1439,556,323,287,144,49,0,1,0,1,0,3,1
6718,0,0,0,0,65,395,814,904,357,308,291,247,332,269,329,372,420,598,336,232,233,118,87,11,1,0,0,1,3,1
5497,0,0,0,1,50,67,141,284,331,369,417,384,420,347,452,505,548,356,228,215,243,88,51,0,0,1,1,0,3,1
4979,0,0,0,1,53,185,234,333,334,352,366,373,376,302,277,318,341,287,211,181,225,148,68,14,0,1,0,1,3,1
4230,0,0,0,0,34,32,81,173,237,280,269,299,325,287,372,333,349,292,258,209,219,150,31,0,0,1,1,0,3,1
3759,0,0,0,0,24,101,103,181,256,277,242,296,221,287,219,239,295,274,215,199,146,129,46,9,0,1,0,1,3,1
7469,0,0,0,0,55,129,401,603,348,327,305,306,344,303,354,484,1046,1308,410,350,257,100,39,0,1,0,1,0,3,1
6407,0,0,0,1,75,419,875,912,400,286,312,263,274,277,260,341,299,565,307,196,186,101,46,12,1,0,0,1,3,1
7280,1,0,0,0,42,114,413,598,346,282,297,307,332,265,320,512,1000,1296,464,327,236,95,33,0,1,0,1,0,3,1
6243,1,0,0,1,68,395,851,927,405,246,250,270,317,268,228,329,336,533,275,171,215,96,56,5,1,0,0,1,3,1
7193,0,0,0,0,43,110,410,556,319,258,257,260,332,275,343,480,1075,1327,420,306,297,94,31,0,1,0,1,0,3,1
6083,0,0,0,1,69,398,801,913,364,262,254,203,278,255,259,328,327,512,303,180,197,107,63,9,1,0,0,1,3,1
7175,0,0,0,1,46,104,402,592,357,296,244,323,280,340,316,498,959,1262,404,310,276,126,39,0,1,0,1,0,3,1
6129,0,0,0,0,66,401,757,930,384,267,259,251,287,264,244,276,357,529,303,178,211,105,56,4,1,0,0,1,3,1
7729,0,0,0,1,49,103,385,541,335,303,297,306,352,326,401,543,1051,1409,546,322,273,149,37,0,1,0,1,0,3,1
6620,0,0,0,0,69,356,799,883,356,276,268,255,294,311,272,414,422,592,386,212,242,124,83,6,1,0,0,1,3,1
5435,0,0,0,0,60,72,179,282,294,395,382,396,406,355,417,471,524,356,228,204,247,124,43,0,0,1,1,0,3,1
5027,0,0,0,2,41,206,262,296,327,368,360,410,336,289,321,357,350,289,218,152,235,136,61,11,0,1,0,1,3,1
4173,0,0,0,0,36,37,88,162,250,272,277,245,288,306,343,339,364,306,254,210,228,120,48,0,0,1,1,0,3,1
3571,0,0,0,1,32,90,100,191,261,246,174,259,220,245,251,258,268,243,202,182,169,124,48,7,0,1,0,1,3,1
7275,0,0,1,0,43,115,422,566,333,338,288,318,257,263,361,443,982,1316,463,337,224,157,48,0,1,0,1,0,3,1
6337,0,0,1,0,82,435,860,906,409,312,296,243,283,293,250,302,347,503,272,181,207,89,49,17,1,0,0,1,3,1
7090,0,0,0,2,56,121,398,551,303,278,273,303,333,275,328,456,1006,1258,429,306,258,116,34,6,1,0,1,0,3,1
6156,5,0,0,0,71,390,812,958,400,316,223,233,275,251,249,325,352,497,258,168,210,103,50,10,1,0,0,1,3,1
7468,0,0,0,0,51,115,398,565,356,290,264,286,337,288,351,493,1094,1382,439,308,293,113,45,0,1,0,1,0,3,1
6341,0,0,0,2,65,399,832,981,368,251,292,262,282,250,263,316,332,526,314,185,240,115,55,11,1,0,0,1,3,1
7507,0,0,0,0,54,113,397,571,372,259,309,326,305,318,352,513,1053,1261,450,362,339,117,36,0,1,0,1,0,3,1
6406,0,0,0,1,62,411,812,928,415,289,254,244,315,260,309,316,355,519,310,204,211,127,56,8,1,0,0,1,3,1
7903,0,0,0,0,44,118,426,527,350,301,291,306,372,303,419,524,1083,1441,503,376,331,142,46,0,1,0,1,0,3,1
6892,0,0,0,0,74,386,835,903,414,255,278,305,304,284,342,404,414,589,372,214,276,161,65,17,1,0,0,1,3,1
5730,0,0,0,0,52,72,204,279,321,392,362,410,378,399,442,539,589,362,255,224,277,131,42,0,0,1,1,0,3,1
5094,0,0,0,0,50,234,282,304,310,371,353,384,378,323,312,344,325,274,216,181,239,132,66,16,0,1,0,1,3,1
4301,0,0,0,0,19,41,77,156,262,264,281,298,335,295,346,344,417,302,252,234,243,100,35,0,0,1,1,0,3,1
3885,0,0,0,0,32,120,107,214,260,300,238,288,279,298,210,275,296,250,197,176,191,98,44,12,0,1,0,1,3,1
7528,0,0,0,1,57,111,401,571,367,328,280,320,331,338,368,426,1038,1315,476,332,272,154,41,1,1,0,1,0,3,1
6385,0,0,0,2,76,424,863,943,350,283,320,285,272,257,241,353,313,555,326,180,164,113,56,9,1,0,0,1,3,1
7268,1,0,0,0,53,98,399,556,351,263,271,346,325,287,332,462,994,1315,434,326,303,123,29,0,1,0,1,0,3,1
6360,1,0,0,0,78,413,859,920,424,268,256,285,268,249,247,320,339,532,298,181,229,115,63,15,1,0,0,1,3,1
7709,0,0,0,0,54,104,408,630,359,301,275,288,334,326,390,481,1100,1389,455,336,296,141,42,0,1,0,1,0,3,1
6425,0,0,0,0,73,419,830,910,378,257,291,265,303,285,224,343,355,549,334,202,223,113,59,12,1,0,0,1,3,1
7476,0,0,0,0,44,97,378,584,311,276,307,321,339,345,356,533,1057,1273,438,363,273,124,56,1,1,0,1,0,3,1
6511,0,0,0,0,72,417,842,927,384,312,277,277,272,256,256,363,404,508,303,208,236,114,69,14,1,0,0,1,3,1
8170,0,0,0,1,41,107,351,542,355,296,335,384,394,405,644,778,1200,1056,471,310,306,135,59,0,1,0,1,0,3,1
6940,0,0,0,2,88,397,819,888,363,245,313,304,333,287,361,485,410,574,340,266,234,135,82,14,1,0,0,1,3,1
5180,0,0,1,0,36,59,139,222,294,343,348,436,350,396,474,450,433,374,226,212,217,127,43,0,0,1,1,0,3,1
